source,target,comet_score,source_detected_language,target_detected_language
"In 1996, Hanna, with assistance from Los Angeles writer Tom Ito, published his autobiography—Joe Barbera had published his two years earlier.","En 1996, Hanna, avec l'aide de l'écrivain Tom Ito, publie son autobiographie — Joe Barbera avait publié le sien deux ans auparavant.",0.677370011806488,en,fr
The album went on to become RIAA certified Gold.,L'album est certifié disque d'or par RIAA.,0.4119821786880493,en,fr
"1916)1979 – Mika Waltari, Finnish author (b.","1979 : Mika Waltari, écrivain finlandais ( ).",0.4548268616199493,en,fr
His first geologic project was a study of the Precambrian rock that forms Michigan's Upper Peninsula.,Son premier projet est une étude géologique de la roche précambrienne qui forme la péninsule supérieure du Michigan.,0.5807039141654968,en,fr
"The ""Faculty of Law"" has about 1,900 students.","La ""Faculté de droit ""compte environ 1'900 étudiants.",0.7947232723236084,en,fr
"Li Qingzhao (; 1084 – ca 1151), pseudonym Yi'an Jushi (易安居士), was a Chinese writer and poet of the Song dynasty.","Li Qingzhao (chinois 李清照), née en 1084, morte vers 1151, est une poétesse chinoise de lépoque de la dynastie Song.",0.5858175158500671,en,fr
Esnandes is famous for its revamped church.,Esnandes est célèbre pour son église fortifiée.,0.3968228995800018,en,fr
"In most parliamentary systems, this is often done on the advice of the head of government.","Dans la plupart des régimes parlementaires, la dissolution est faite sur conseil du premier ministre.",0.5604424476623535,en,fr
Gouy-en-Artois is a commune in the Pas-de-Calais department in the Nord-Pas-de-Calais region of France.,"Gouy-en-Artois est une commune française située dans le département du Pas-de-Calais, en région Nord-Pas-de-Calais.",0.6535963416099548,en,fr
Each level of government administered its own system of taxation.,Chaque niveau du gouvernement gérait son propre système de taxation.,0.7377659678459167,en,fr
Takashi was mobilized as surgeon in the service of the 5th division.,Takashi est mobilisé comme chirurgien au service de la division.,0.440906673669815,en,fr
Cartilage has a very limited capacity for self-restoration.,Le cartilage possède en outre une capacité de régénération limitée.,0.5049057006835938,en,fr
"This is a list of the municipalities in the province and autonomous community of Murcia, Spain.",Cette liste présente les 45 communes de la communauté de la Région de Murcie (Espagne).,0.6097471117973328,en,fr
Plainemont is a commune in the Haute-Saône department in the region of Franche-Comté in eastern France.,"Plainemont est une commune française, située dans le département de la Haute-Saône en région Franche-Comté.",0.7066479325294495,en,fr
Josef Marie Lochmatter and Peter Knubel were the first well-informed Matterhorn guides and consequently the pioneers for today's development of tourism in the valley of St. Niklaus and particularly in Zermatt.,Josef Marie Lochmatter et Peter Knubel étaient les premiers guides expérimentés du Mont Cervin et par conséquent les pionniers du développement touristique d'aujourd'hui dans la vallée de Saint-Nicolas et en particulier à Zermatt.,0.442021906375885,en,fr
He was the son of Henry II of Bar and Philippa of Dreux.,"Il était fils de Henri II, comte de Bar, et de Philippa de Dreux.",0.79518061876297,en,fr
"In summer, there are thousands of residents, Italian tourists, northern Europeans, and French people who come to visit this resort town with its fortress by the sea.","L'été venu, ce sont des milliers de résidents, touristes italiens, nord-européens et français qui viennent fréquenter cette remarquable station balnéaire parée d'une forteresse en bord de mer.",0.4782874286174774,en,fr
"Smith was uncertain about the Federal project, but publicly supported it after the mostly white electorate approved it in a referendum in April 1953.",Smith n'était pas particulièrement favorable au projet fédéral mais il le défendit publiquement lorsque l'électorat l'approuva par référendum en avril 1953.,0.627150297164917,en,fr
"Having had experiences with people from Newport Beach during his time at the University of Southern California, Schwartz came back to them with his own characters.","Ayant côtoyé des personnes vivant à Newport Beach lorsqu'il était à l'université de Californie du Sud, Schwartz revint les voir avec ses propres personnages.",0.4362700879573822,en,fr
Remigny is a commune in the Saône-et-Loire department in the region of Bourgogne in eastern France.,"Remigny est une commune française, située dans le département de Saône-et-Loire en région Bourgogne.",0.7544758915901184,en,fr
"Tourism has a lot of potential, but largely limited due to insurgency and concern of violence over the last five decades.","Le tourisme reste limité, principalement à cause des insurrections qui ont secoué le Nagaland au cours des cinq dernières décennies.",0.4910133481025696,en,fr
"As the male is smaller than the female, he is not dominant.","Le mâle étant plus petit que la femelle, il n'est pas dominant.",0.4831019043922424,en,fr
On 2 May 2012 an agreement between Rosbank and Alfa-bank was signed to unite both ATM networks.,Le 2 mai 2012 est marqué par la signature dun accord entre Rosbank et Alfa-bank.,0.4095092117786407,en,fr
"HistoryWhile most companies that developed NES games obtained an official license from Nintendo to produce game cartridges, Color Dreams was unusual in that it developed NES games without an official license.","Pendant que la plupart des entreprises qui produisaient des jeux vidéo pour NES obtenaient des licences officielles de Nintendo, ""Color Dreams"" a décidé de produire ses jeux vidéo sans licence.",0.4646728038787842,en,fr
The family moved to Berlin in 1915 where his father worked at the Ministry of the Interior.,La famille de Wernher déménage à Berlin en 1915 où son père prend un poste au ministère de l'Intérieur.,0.63144451379776,en,fr
"The ""Bastion of Lost Hope"", a fortress controlled by the Revolutionary League, can be found on Carceri.","Le Bastion du Dernier Espoir, une forteresse contrôlée par la Ligue Révolutionnaire, se trouve sur Carcères.",0.449463278055191,en,fr
"At the Royal Rumble, Sid defended the title against Michaels.",Shawn Michaels regagnera le titre lors du Royal Rumble en janvier 1997.,0.5635657906532288,en,fr
"Tartu () is the second largest city of Estonia, following Estonia's political and financial capital Tallinn, Tartu is often considered the intellectual centre of the country, especially since it is home to the nation's oldest and most renowned university, the University of Tartu.","En opposition avec Tallinn, capitale économique et politique, Tartu est souvent vue comme la ville intellectuelle et culturelle, abritant la plus ancienne université des Pays baltes, après celle de Vilnius (1579), luniversité de Tartu (1632), et la plus renommée du pays.",0.4316471219062805,en,fr
"Isabelle Boulay, (born 6 July 1972 in Sainte-Félicité, Quebec) is a francophone Canadian singer.","Isabelle Boulay est une chanteuse et interprète québécoise, née le à Sainte-Félicité, en Gaspésie (Québec, Canada).",0.5181355476379395,en,fr
Buckingham was a city located in the Outaouais region of the province of Quebec.,"Buckingham est une ancienne ville du Québec (Canada), dans la région de l'Outaouais.",0.4412971138954162,en,fr
"Formal documents Every project manager should create a small core set of formal documents defining the project objectives, how they are to be achieved, who is going to achieve them, when they are going to be achieved, and how much they are going to cost.","Les documents de base Tout gestionnaire de projet devrait rédiger des documents de base servant à établir le plan de travail : quels sont les objectifs, comment les atteindre, qui est responsable de quoi, quand doivent-ils être atteints et combien chacun d'eux coûtera ?",0.4413405954837799,en,fr
In 1919 he was appointed director (with full professorship) of the new Institute of Applied Mathematics created at the behest of Erhard Schmidt at the University of Berlin.,"Puis, en 1919, il fut nommé directeur, avec titre de professeur, du nouvel Institut des mathématiques appliquées créé à l'instigation d'Erhard Schmidt à l'université de Berlin.",0.5272698402404785,en,fr
Mallerey is a commune in the Jura department in Franche-Comté in eastern France.,Mallerey est une commune française située dans le département du Jura en région Franche-Comté.,0.8016877174377441,en,fr
These last two as well as Claude Habib formed the reading committee of the Littérature et Politique that Lefort founded for the publisher Éditions Belin in 1987.,Ces deux derniers ainsi que Claude Habib forment le comité de lecture de la collection Littérature et Politique que Lefort dirige à partir de 1987 aux Éditions Belin.,0.5251996517181396,en,fr
La Garde (Provençal: La Garda) is a commune in the Var department in the Provence-Alpes-Côte d'Azur region in southeastern France.,La Garde est une commune française située dans le département du Var en région Provence-Alpes-Côte d'Azur.,0.6236209273338318,en,fr
"Some have been described as animal embryos and eggs, although some of these may represent the remains of giant bacteria.",Certains ont été décrits comme des embryons d'animaux ou des œufs bien qu'ils puissent représenter les restes d'une bactérie géante.,0.4181229770183563,en,fr
"As of June 5, 2007, the property including surrounding land, , had been sold to a residential home developer for US50 million.","Le 5 juin 2007, la structure et ses terrains environnants, totalisant 668 hectares, sont vendus à un promoteur immobilier pour 50 millions de dollars.",0.5592116713523865,en,fr
